ID,Level,ISO1_3N,ISO1_3C,Longitude,Latitude,Population,NameID
AD,Country,20,AND,1.52,42.51,77265,Andorra
AE,Country,784,ARE,53.85,23.42,9890400,United Arab Emirates
AF,Country,4,AFG,67.71,33.94,38928341,Afghanistan
AL,Country,8,ALB,20.17,41.15,2877800,Albania
AM,Country,51,ARM,45.04,40.07,2963234,Armenia
AO,Country,24,AGO,17.87,-11.2,32866268,Angola
AR,Country,32,ARG,-63.62,-38.42,45195777,Argentina
AT,Country,40,AUT,14.55,47.52,9006400,Austria
AU,Country,36,AUS,133,-25,25459700,Australia
AZ,Country,31,AZE,47.58,40.14,10139175,Azerbaijan
BA,Country,70,BIH,17.68,43.92,3280815,Bosnia and Herzegovina
BB,Country,52,BRB,-59.54,13.19,287371,Barbados
BD,Country,50,BGD,90.36,23.68,164689383,Bangladesh
BE,Country,56,BEL,4.47,50.83,11589616,Belgium
BF,Country,854,BFA,-1.56,12.24,20903278,Burkina Faso
BG,Country,100,BGR,25.49,42.73,6948445,Bulgaria
BH,Country,48,BHR,50.55,26.03,1701583,Bahrain
BI,Country,108,BDI,29.92,-3.37,11890781,Burundi
BJ,Country,204,BEN,2.32,9.31,12123198,Benin
BN,Country,96,BRN,114.73,4.54,437483,Brunei
BO,Country,68,BOL,-63.59,-16.29,11673029,Bolivia
BR,Country,76,BRA,-51.93,-14.23,212559409,Brazil
BS,Country,44,BHS,-78.04,25.03,393248,The Bahamas
BT,Country,64,BTN,90.43,27.51,771612,Bhutan
BW,Country,72,BWA,24.68,-22.33,2351625,Botswana
BY,Country,112,BLR,27.95,53.71,9449321,Belarus
BZ,Country,84,BLZ,-88.5,17.19,397621,Belize
CA,Country,124,CAN,-95,60,37855702,Canada
CD,Country,180,COD,21.76,-4.04,89561404,Congo (Kinshasa)
CF,Country,140,CAF,20.94,6.61,4829764,Central African Republic
CG,Country,178,COG,15.83,-0.23,5518092,Congo (Brazzaville)
CH,Country,756,CHE,8.23,46.82,8654618,Switzerland
CI,Country,384,CIV,-5.55,7.54,26378275,Cote d'Ivoire
CL,Country,152,CHL,-71.54,-35.68,19116209,Chile
CM,Country,120,CMR,11.5,3.85,26545864,Cameroon
CN,Country,156,CHN,104.2,35.86,1404676330,China
CO,Country,170,COL,-74.3,4.57,50882884,Colombia
CR,Country,188,CRI,-83.75,9.75,5094114,Costa Rica
CU,Country,192,CUB,-77.78,21.52,11326616,Cuba
CV,Country,132,CPV,-23.04,16.54,555988,Cape Verde
CY,Country,196,CYP,33.43,35.13,1207361,Cyprus
CZ,Country,203,CZE,15.47,49.82,10708982,Czechia
DE,Country,276,DEU,10.45,51.17,83783945,Germany
DJ,Country,262,DJI,42.59,11.83,988002,Djibouti
DK,Country,208,DNK,9.5,56.26,5792203,Denmark
DO,Country,214,DOM,-70.16,18.74,10847904,Dominican Republic
DZ,Country,12,DZA,1.66,28.03,43851043,Algeria
EC,Country,218,ECU,-78.18,-1.83,17643060,Ecuador
EE,Country,233,EST,25.01,58.6,1326539,Estonia
EG,Country,818,EGY,30.8,26.82,102334403,Egypt
ER,Country,232,ERI,39.78,15.18,3546427,Eritrea
ES,Country,724,ESP,-3.75,40.46,46754783,Spain
ET,Country,231,ETH,40.49,9.14,114963583,Ethiopia
FI,Country,246,FIN,25.75,61.92,5540718,Finland
FJ,Country,242,FJI,178.06,-17.71,896444,Fiji
FR,Country,250,FRA,2.21,46.23,65273512,France
GA,Country,266,GAB,11.61,-0.8,2225728,Gabon
GB,Country,826,GBR,-3.44,55.38,67886004,United Kingdom
GD,Country,308,GRD,-61.68,12.12,112519,Grenada
GE,Country,268,GEO,43.36,42.32,3989175,Georgia
GH,Country,288,GHA,-1.02,7.95,31072945,Ghana
GM,Country,270,GMB,-15.31,13.44,2416664,The Gambia
GN,Country,324,GIN,-9.7,9.95,13132792,Guinea
GQ,Country,226,GNQ,10.27,1.65,1402985,Equatorial Guinea
GR,Country,300,GRC,21.82,39.07,10423056,Greece
GT,Country,320,GTM,-90.23,15.78,17915567,Guatemala
GW,Country,624,GNB,-15.18,11.8,1967998,Guinea-Bissau
GY,Country,328,GUY,-58.93,4.86,786559,Guyana
HN,Country,340,HND,-86.24,15.2,9904608,Honduras
HR,Country,191,HRV,15.2,45.1,4105268,Croatia
HT,Country,332,HTI,-72.29,18.97,11402533,Haiti
HU,Country,348,HUN,19.5,47.16,9660350,Hungary
ID,Country,360,IDN,113.92,-0.79,273523621,Indonesia
IE,Country,372,IRL,-7.69,53.14,4937796,Ireland
IL,Country,376,ISR,34.85,31.05,8655541,Israel
IN,Country,356,IND,78.96,20.59,1380004385,India
IQ,Country,368,IRQ,43.68,33.22,40222503,Iraq
IR,Country,364,IRN,53.69,32.43,83992953,Iran
IS,Country,352,ISL,-19.02,64.96,341250,Iceland
IT,Country,380,ITA,12.57,41.87,60461828,Italy
JM,Country,388,JAM,-77.3,18.11,2961161,Jamaica
JO,Country,400,JOR,36.51,31.24,10203140,Jordan
JP,Country,392,JPN,138.25,36.2,126476458,Japan
KE,Country,404,KEN,37.91,-0.02,53771300,Kenya
KG,Country,417,KGZ,74.77,41.2,6524191,Kyrgyzstan
KH,Country,116,KHM,104.92,11.55,16718971,Cambodia
KM,Country,174,COM,43.33,-11.65,869595,Comoros
KR,Country,410,KOR,127.77,35.91,51269183,South Korea
KW,Country,414,KWT,47.48,29.31,4270563,Kuwait
KZ,Country,398,KAZ,66.92,48.02,18776707,Kazakhstan
LA,Country,418,LAO,102.5,19.86,7275556,Laos
LB,Country,422,LBN,35.86,33.85,6825442,Lebanon
LK,Country,144,LKA,80.77,7.87,21413250,Sri Lanka
LR,Country,430,LBR,-9.43,6.43,5057677,Liberia
LS,Country,426,LSO,28.23,-29.61,2142252,Lesotho
LT,Country,440,LTU,23.88,55.17,2722291,Lithuania
LU,Country,442,LUX,6.13,49.82,625976,Luxembourg
LV,Country,428,LVA,24.6,56.88,1886202,Latvia
LY,Country,434,LBY,17.23,26.34,6871287,Libya
MA,Country,504,MAR,-7.09,31.79,36910558,Morocco
MD,Country,498,MDA,28.37,47.41,4033963,Moldova
ME,Country,499,MNE,19.37,42.71,628062,Montenegro
MG,Country,450,MDG,46.87,-18.77,27691019,Madagascar
MK,Country,807,MKD,21.75,41.61,2083380,North Macedonia
ML,Country,466,MLI,-4,17.57,20250834,Mali
MM,Country,104,MMR,95.96,21.92,54409794,Myanmar
MN,Country,496,MNG,103.85,46.86,3278292,Mongolia
MR,Country,478,MRT,-10.94,21.01,4649660,Mauritania
MT,Country,470,MLT,14.38,35.94,441539,Malta
MU,Country,480,MUS,57.55,-20.35,1271767,Mauritius
MV,Country,462,MDV,73.22,3.2,540542,Maldives
MW,Country,454,MWI,34.3,-13.25,19129955,Malawi
MX,Country,484,MEX,-102.55,23.63,127792286,Mexico
MY,Country,458,MYS,101.98,4.21,32365998,Malaysia
MZ,Country,508,MOZ,35.53,-18.67,31255435,Mozambique
NA,Country,516,NAM,18.49,-22.96,2540916,Namibia
NE,Country,562,NER,8.08,17.61,24206636,Niger
NG,Country,566,NGA,8.68,9.08,206139587,Nigeria
NI,Country,558,NIC,-85.21,12.87,6624554,Nicaragua
NL,Country,528,NLD,5.29,52.13,17134873,Netherlands
NO,Country,578,NOR,8.47,60.47,5421242,Norway
NP,Country,524,NPL,84.25,28.17,29136808,Nepal
NZ,Country,554,NZL,174.89,-40.9,4822233,New Zealand
OM,Country,512,OMN,55.92,21.51,5106622,Oman
PA,Country,591,PAN,-80.78,8.54,4314768,Panama
PE,Country,604,PER,-75.02,-9.19,32971846,Peru
PG,Country,598,PNG,143.96,-6.31,8947027,Papua New Guinea
PH,Country,608,PHL,121.77,12.88,109581085,Philippines
PK,Country,586,PAK,69.35,30.38,220892331,Pakistan
PL,Country,616,POL,19.15,51.92,37846605,Poland
PT,Country,620,PRT,-8.22,39.4,10196707,Portugal
PY,Country,600,PRY,-58.44,-23.44,7132530,Paraguay
QA,Country,634,QAT,51.18,25.35,2881060,Qatar
RO,Country,642,ROU,24.97,45.94,19237682,Romania
RS,Country,688,SRB,21.01,44.02,8737370,Serbia
RU,Country,643,RUS,105.32,61.52,145934460,Russia
RW,Country,646,RWA,29.87,-1.94,12952209,Rwanda
SA,Country,682,SAU,45.08,23.89,34813867,Saudi Arabia
SB,Country,90,SLB,160.16,-9.65,652858,Solomon Islands
SD,Country,729,SDN,30.22,12.86,43849269,Sudan
SE,Country,752,SWE,18.64,60.13,10099270,Sweden
SG,Country,702,SGP,103.83,1.28,5850343,Singapore
SI,Country,705,SVN,15,46.15,2078932,Slovenia
SK,Country,703,SVK,19.7,48.67,5459643,Slovakia
SL,Country,694,SLE,-11.78,8.46,7976985,Sierra Leone
